Customer,delivarery satisfaction,food satisfaction,delivery speed satisfaction,4 or 2
2665,2,3,5,
2666,5,1,2,
2667,1,5,4,
2668,3,2,5,
2669,5,4,2,
2670,3,5,5,
2671,5,2,3,
2672,2,5,1,
2673,4,3,5,
2674,3,1,3,
2675,1,5,2,
2676,5,3,2,
2677,2,2,4,
2678,4,2,4,
2679,5,4,3,
2680,2,4,5,
2681,5,3,3,
2682,3,5,1,
2683,1,3,5,
2684,5,1,5,
2685,3,5,2,
2686,2,5,1,
2687,2,2,5,
2688,4,1,2,
2689,4,5,3,
2690,3,2,5,
2691,5,3,3,
2692,3,5,4,
2693,1,3,5,
2694,5,4,2,
2695,5,5,5,
2696,2,2,1,
2697,1,5,3,
2698,5,1,5,
2699,2,3,3,
2700,3,5,5,
2701,5,3,2,
2702,3,5,4,
2703,4,2,3,4
2704,5,4,1,4
2705,2,3,5,4
2706,5,1,2,4
2707,1,5,4,4
2708,3,2,5,4
2709,5,4,2,4
2710,3,5,5,2
2711,5,2,3,4
2712,2,5,1,2
2713,4,3,5,4
2714,3,1,3,4
2715,1,5,2,2
2716,5,3,2,4
2717,2,2,4,4
2718,4,2,4,4
2719,5,4,3,4
2720,2,4,5,2
2721,5,3,3,4
2722,3,5,1,4
2723,1,3,5,4
2724,5,1,5,2
2725,3,5,2,4
2726,2,5,1,4
2727,2,2,5,4
2728,4,1,2,4
2729,4,5,3,2
2730,3,2,5,4
2731,5,3,3,4
2732,3,5,4,4
2733,1,3,5,4
2734,5,4,2,2
2735,5,5,5,4
2736,2,2,1,4
2737,1,5,3,4
2738,5,1,5,4
2739,2,3,3,4
2740,3,5,5,4
2741,5,3,2,2
2742,3,5,4,4
2743,4,2,3,4
2744,5,4,1,4
2745,2,3,5,4
2746,5,1,2,4
2747,1,5,4,4
2748,3,2,5,4
2749,5,4,2,4
2750,3,5,5,2
2751,5,2,3,4
2752,2,5,1,2
2753,4,3,5,4
2754,3,1,3,4
2755,1,5,2,2
2756,5,3,2,4
2757,2,2,4,4
2758,4,2,4,4
2759,5,4,3,4
2760,2,4,5,2
2761,5,3,3,4
2762,3,5,1,4
2763,1,3,5,4
2764,5,1,5,2
2765,3,5,2,4
2766,2,5,1,4
2767,2,2,5,4
2768,4,1,2,4
2769,4,5,3,2
2770,3,2,5,4
2771,5,3,3,4
2772,3,5,4,4
2773,1,3,5,4
2774,5,4,2,2
2775,5,5,5,4
2776,2,2,1,4
2777,1,5,3,4
2778,5,1,5,4
2779,2,3,3,4
2780,3,5,5,4
2781,,3,2,2
2782,5,5,4,4
2783,3,2,3,4
2784,4,4,1,4
2785,5,3,5,4
2786,2,1,2,4
2787,5,5,4,4
2788,1,2,5,4
2789,3,4,2,4
2790,5,5,5,2
2791,3,2,3,4
2792,5,5,1,2
2793,2,3,5,4
2794,4,1,3,4
2795,3,5,2,2
2796,1,3,2,4
2797,5,2,4,4
2798,2,2,4,4
2799,4,4,3,4
2800,5,4,5,2
2801,2,3,3,4
2802,5,5,1,4
2803,3,3,5,4
2804,1,1,5,2
2805,5,5,2,4
2806,3,5,1,4
2807,2,2,5,4
2808,2,1,2,4
2809,4,5,3,2
2810,4,2,,4
2811,3,3,,4
2812,5,,,4
2813,3,,,4
2814,1,,,2
2815,4,4,4,4
2816,3,3,3,4
2817,1,1,1,4
2818,5,5,5,4
2819,2,2,2,4
2820,4,4,4,4
2821,5,5,5,2
2822,2,2,2,4
2823,5,5,5,4
2824,3,3,3,4
2825,1,1,1,4
2826,5,5,5,4
2827,3,3,3,4
2828,2,2,2,4
2829,2,2,2,4
2830,4,4,4,2
2831,4,4,4,4
2832,3,3,3,2
2833,5,5,5,4
2834,3,3,3,4
2835,1,1,1,2
2836,5,5,5,4
2837,5,5,5,4
2838,2,2,2,4
2839,1,1,1,4
2840,5,5,5,2
2841,2,2,2,4
2842,3,3,3,4
2843,5,5,5,4
2844,3,3,3,2
2845,4,4,4,4
2846,5,5,5,4
2847,2,2,2,4
2848,5,5,5,4
2849,1,1,1,2
2850,3,3,3,4
2851,5,5,5,4
2852,3,3,3,4
2853,5,5,5,4
2854,2,2,2,2
2855,4,4,4,4
2856,3,3,3,4
2857,1,1,1,4
2858,5,5,5,4
2859,2,2,2,4
2860,4,4,4,4
2861,5,5,5,2
2862,2,2,2,4
2863,5,5,5,4
2864,3,3,3,4
2865,1,1,1,4
2866,5,5,5,4
2867,3,3,3,4
2868,2,2,2,4
2869,2,2,2,4
2870,4,4,4,2
2871,4,4,4,4
2872,3,3,3,2
2873,5,5,5,4
2874,3,3,3,4
2875,4,4,4,2
2876,3,3,3,4
2877,1,1,1,4
2878,5,5,5,4
2879,2,2,2,4
2880,4,4,4,2
2881,5,5,5,4
2882,2,2,2,4
2883,5,5,5,4
2884,3,3,3,2
2885,1,1,1,4
2886,5,5,5,4
2887,3,3,3,4
2888,2,2,2,4
2889,2,2,2,2
2890,4,4,4,4
2891,4,4,4,4
2892,3,3,3,4
2893,5,5,5,4
2894,3,3,3,2
2895,1,1,1,4
2896,5,5,5,4
2897,5,5,5,4
2898,2,2,2,4
2899,1,1,1,4
2900,5,5,5,4
2901,2,2,2,2
2902,3,3,3,4
2903,5,5,5,4
2904,3,3,3,4
2905,4,4,4,4
2906,5,5,5,4
2907,2,2,2,4
2908,5,5,5,4
2909,1,1,1,4
2910,3,3,3,2
2911,5,5,5,4
2912,3,3,3,2
2913,5,5,5,4
2914,2,2,2,4
2915,4,4,4,2
2916,3,3,3,4
2917,1,1,1,4
2918,5,5,5,4
2919,2,2,2,4
2920,4,4,4,2
2921,5,5,5,4
2922,2,2,2,4
2923,5,5,5,4
2924,3,3,3,2
2925,1,1,1,4
2926,5,5,5,4
2927,3,3,3,4
2928,2,2,2,4
2929,2,2,2,2
2930,4,4,4,4
2931,4,4,4,4
2932,3,3,3,4
2933,5,5,5,4
2934,3,3,3,2
2935,1,1,1,4
2936,5,5,5,4
2937,5,5,5,4
2938,2,2,2,4
2939,1,1,1,4
2940,5,5,5,4
2941,2,2,2,2
2942,3,3,3,4
2943,5,5,5,4
2944,3,3,3,4
2945,4,4,4,4
2946,5,5,5,4
2947,2,2,2,4
2948,5,5,5,4
2949,1,1,1,4
2950,3,3,3,2
2951,5,5,5,4
2952,3,3,3,2
2953,5,5,5,4
2954,2,2,2,4
2955,4,4,4,2
2956,3,3,3,4
2957,1,1,1,4
2958,5,5,5,4
2959,2,2,2,4
2960,4,4,4,2
2961,5,5,5,4
2962,2,2,2,4
2963,5,5,5,4
2964,3,3,3,2
2965,1,1,1,4
2966,5,5,5,4
2967,3,3,3,4
2968,2,2,2,4
2969,2,2,2,2
2970,4,4,4,4
2971,4,4,4,4
2972,3,3,3,4
2973,5,5,5,4
2974,3,3,3,2
2975,1,1,1,4
2976,5,5,5,4
2977,5,5,5,4
2978,2,2,2,4
2979,1,1,1,4
2980,5,5,5,4
2981,2,2,2,2
2982,3,3,3,4
2983,5,5,5,4
2984,3,3,3,4
2985,4,4,4,4
2986,5,5,5,4
2987,2,2,2,4
2988,5,5,5,4
2989,1,1,1,4
2990,3,3,3,2
2991,5,5,5,4
2992,3,3,3,2
2993,5,5,5,4
2994,2,2,2,4
2995,4,4,4,2
2996,3,3,3,4
2997,1,1,1,4
2998,5,5,5,4
2999,2,2,2,4
3000,4,4,4,2
3001,5,5,5,4
3002,2,2,2,4
3003,5,5,5,4
3004,3,3,3,2
3005,1,1,1,4
3006,5,5,5,4
3007,3,3,3,4
3008,2,2,2,4
3009,2,2,2,2
3010,4,4,4,4
3011,4,4,4,4
3012,3,3,3,4
3013,5,5,5,4
3014,3,3,3,2
3015,1,1,1,4
3016,5,5,5,4
3017,5,5,5,4
3018,2,2,2,4
3019,1,1,1,4
3020,5,5,5,4
3021,2,2,2,2
3022,3,3,3,4
3023,5,5,5,4
3024,3,3,3,4
3025,4,4,4,4
3026,5,5,5,4
3027,2,2,2,4
3028,5,5,5,4
3029,1,1,1,4
3030,3,3,3,2
3031,5,5,5,4
3032,3,3,3,2
3033,5,5,5,4
3034,2,2,2,4
3035,4,4,4,2
3036,3,3,3,4
3037,1,1,1,4
3038,5,5,5,4
3039,2,2,2,4
3040,4,4,4,2
3041,5,5,5,4
3042,2,2,2,4
3043,5,5,5,4
3044,3,3,3,2
3045,1,1,1,4
3046,5,5,5,4
3047,3,3,3,4
3048,2,2,2,4
3049,2,2,2,2
3050,4,4,4,4
3051,4,4,4,4
3052,3,3,3,4
3053,5,5,5,4
3054,3,3,3,2
3055,1,1,1,4
3056,5,5,5,4
3057,5,5,5,4
3058,2,2,2,4
3059,1,1,1,4
3060,5,5,5,4
3061,2,2,2,2
3062,3,3,3,4
3063,,5,5,4
3064,,3,3,4
3065,,4,4,4
3066,,5,5,4
3067,,2,2,4
3068,,5,5,4
3069,,1,1,4
3070,,3,3,2
3071,,5,5,4
3072,,3,3,2
3073,,5,5,4
3074,,2,2,4
3075,,4,4,2
3076,,3,3,4
3077,,1,1,4
3078,,5,5,4
3079,,2,2,4
3080,,4,4,2
3081,,5,5,4
3082,,2,2,4
3083,,5,5,4
3084,,3,3,2
3085,,1,1,4
3086,5,5,5,4
3087,3,3,3,4
3088,4,2,2,4
3089,5,2,2,2
3090,2,4,4,4
3091,5,4,4,4
3092,1,3,3,4
3093,3,5,5,4
3094,5,3,3,2
3095,3,1,1,4
3096,5,5,5,4
3097,2,5,5,4
3098,4,2,2,4
3099,3,1,1,4
3100,1,5,5,4
3101,5,2,2,2
3102,2,3,3,4
3103,4,,,4
3104,5,5,5,4
3105,2,3,3,2
3106,5,4,4,4
3107,3,5,5,
3108,1,2,2,
3109,5,5,5,
3110,3,1,1,
3111,2,3,3,
3112,2,5,5,
3113,4,3,3,
3114,4,5,5,
3115,3,2,2,
3116,5,4,4,
3117,3,3,3,
3118,1,1,1,
3119,5,5,5,
3120,5,2,2,
3121,2,4,4,
3122,1,5,5,
3123,5,2,2,
3124,2,5,5,
3125,3,3,3,
3126,5,1,1,
3127,3,5,5,
3128,4,3,3,
3129,5,2,2,
3130,2,2,2,
3131,5,4,4,
3132,1,4,4,
3133,3,3,3,
3134,5,5,5,
3135,3,3,3,
3136,5,1,1,
3137,2,5,5,4
3138,4,5,5,4
3139,3,2,2,4
3140,1,1,1,4
3141,5,5,5,4
3142,2,2,2,4
3143,4,3,3,4
3144,5,5,5,2
3145,2,3,3,4
3146,5,4,4,2
3147,3,5,5,4
3148,1,2,2,4
3149,5,5,5,2
3150,3,1,1,4
3151,2,3,3,4
3152,2,5,5,4
3153,4,3,3,4
3154,4,5,5,2
3155,3,2,2,4
3156,5,4,4,4
3157,3,3,3,4
3158,1,1,1,2
3159,5,5,5,4
3160,5,2,2,4
3161,2,4,4,4
3162,1,5,5,4
3163,5,2,2,2
3164,2,5,5,4
3165,3,3,3,4
3166,5,1,1,4
3167,3,5,5,4
3168,4,3,3,2
3169,5,2,2,4
3170,2,2,2,4
3171,5,4,4,4
3172,1,4,4,4
3173,3,3,3,4
3174,5,5,5,4
3175,3,3,3,2
3176,5,1,1,4
3177,2,5,5,4
3178,4,5,5,4
3179,3,2,2,4
3180,1,1,1,4
3181,5,5,5,4
3182,2,2,2,4
3183,4,3,3,4
3184,5,5,5,2
3185,2,3,3,4
3186,5,4,4,2
3187,3,5,5,4
3188,1,2,2,4
3189,5,5,5,2
3190,3,1,1,4
3191,2,3,3,4
3192,2,5,5,4
3193,4,3,3,4
3194,4,5,5,2
3195,3,2,2,4
3196,5,4,4,4
3197,3,3,3,4
3198,1,1,1,2
3199,5,5,5,4
3200,5,2,2,4
3201,2,4,4,4
3202,1,5,5,4
3203,5,2,2,2
3204,2,5,5,4
3205,3,3,3,4
3206,5,1,1,4
3207,3,5,5,4
3208,4,3,3,2
3209,5,2,2,4
3210,2,2,2,4
3211,5,4,4,4
3212,1,4,4,4
3213,3,3,3,4
3214,5,5,5,4
3215,3,3,3,2
3216,5,1,1,4
3217,2,5,5,4
3218,4,5,5,4
3219,3,2,2,4
3220,1,1,1,4
3221,5,5,5,4
3222,2,2,2,4
3223,4,3,3,4
3224,5,5,5,2
3225,2,3,3,4
3226,5,4,4,2
3227,3,5,5,4
3228,1,2,2,4
3229,5,5,5,2
3230,3,1,1,4
3231,2,3,3,4
3232,2,5,5,4
3233,4,3,3,4
3234,4,5,5,2
3235,3,2,2,4
3236,5,4,4,4
3237,3,3,3,4
3238,1,1,1,2
3239,5,5,5,4
3240,5,2,2,4
3241,2,4,4,4
3242,1,5,5,4
3243,5,2,2,2
3244,2,5,5,4
3245,3,3,3,4
3246,,1,1,4
3247,5,5,5,4
3248,3,3,3,2
3249,4,2,2,4
3250,5,2,2,4
3251,2,4,4,4
3252,5,4,4,4
3253,1,3,3,4
3254,3,5,5,4
3255,5,3,3,2
3256,3,1,1,4
3257,5,5,5,4
3258,2,5,5,4
3259,4,2,2,4
3260,3,1,1,4
3261,1,5,5,4
3262,5,2,2,4
3263,2,3,3,4
3264,4,,,2
3265,5,,,4
3266,2,,,2
3267,5,,,4
3268,3,,,4
3269,1,,,2
3270,5,,,4
3271,3,,,4
3272,2,,,4
3273,2,,,4
3274,4,,,2
3275,4,,,4
3276,3,,5,4
3277,5,,3,4
3278,3,5,4,2
3279,1,3,5,4
3280,5,4,2,4
3281,5,5,5,4
3282,2,2,1,4
3283,1,5,3,2
3284,5,1,5,4
3285,2,3,3,4
3286,3,5,5,4
3287,5,3,2,4
3288,3,5,4,2
3289,4,2,3,4
3290,5,4,1,4
3291,2,3,5,4
3292,5,1,2,4
3293,1,5,4,4
3294,3,2,5,4
3295,5,4,2,2
3296,3,5,5,4
3297,5,2,3,4
3298,2,5,1,4
3299,4,3,5,4
3300,3,1,3,4
3301,1,5,2,4
3302,5,3,2,4
3303,2,2,4,4
3304,4,2,4,2
3305,5,4,3,4
3306,2,4,5,2
3307,5,3,3,4
3308,3,5,1,4
3309,1,3,5,2
3310,5,1,5,4
3311,3,5,2,4
3312,2,5,1,4
3313,2,2,5,4
3314,4,1,2,2
3315,4,5,3,4
3316,3,2,5,4
3317,5,3,3,4
3318,3,5,4,2
3319,1,3,5,4
3320,5,4,2,4
3321,5,5,5,4
3322,2,2,1,4
3323,1,5,3,2
3324,5,1,5,4
3325,2,3,3,4
3326,3,5,5,4
3327,5,3,2,4
3328,3,5,4,2
3329,4,2,3,4
3330,5,4,1,4
3331,2,3,5,4
3332,5,1,2,4
3333,1,5,4,4
3334,3,2,5,4
3335,5,4,2,2
3336,3,5,5,4
3337,5,2,3,4
3338,2,5,1,4
3339,4,3,5,4
3340,3,1,3,4
3341,1,5,2,4
3342,5,3,2,4
3343,2,2,4,4
3344,4,2,4,2
3345,5,4,3,4
3346,2,4,5,2
3347,5,3,3,4
3348,3,5,1,4
3349,1,3,5,2
3350,5,1,5,4
3351,3,5,2,4
3352,2,5,1,4
3353,2,2,5,4
3354,4,1,2,2
3355,4,5,3,4
3356,3,2,5,4
3357,5,3,3,4
3358,3,5,4,2
3359,1,3,5,4
3360,5,4,2,4
3361,5,5,5,4
3362,2,2,1,4
3363,1,5,3,2
3364,5,1,5,4
3365,2,3,3,4
3366,3,5,5,4
3367,5,3,2,4
3368,3,5,4,2
3369,4,2,3,4
3370,5,4,1,4
3371,2,3,5,4
3372,5,1,2,4
3373,1,5,4,4
3374,3,2,5,4
3375,5,4,2,2
3376,3,5,5,4
3377,5,2,3,4
3378,2,5,1,4
3379,4,3,5,4
3380,3,1,3,4
3381,1,5,2,4
3382,5,3,2,4
3383,2,2,4,4
3384,4,2,4,2
3385,5,4,3,4
3386,2,4,5,2
3387,5,3,3,4
3388,3,5,1,4
3389,1,3,5,2
3390,5,1,5,4
3391,3,5,2,4
3392,2,5,1,4
3393,2,2,5,4
3394,4,1,2,2
3395,4,5,3,4
3396,3,2,5,4
3397,5,3,3,4
3398,3,5,4,2
3399,1,3,5,4
3400,5,4,2,4
3401,5,5,5,4
3402,2,2,1,4
3403,1,5,3,2
3404,5,1,5,4
3405,2,3,3,4
3406,3,5,5,4
3407,,3,2,4
3408,5,5,4,2
3409,3,2,3,4
3410,4,4,1,4
3411,5,3,5,4
3412,2,1,2,4
3413,5,5,4,4
3414,1,2,5,4
3415,3,4,2,2
3416,5,5,5,4
3417,3,2,3,4
3418,5,5,1,4
3419,2,3,5,4
3420,4,1,3,4
3421,3,5,2,4
3422,1,3,2,4
3423,5,2,4,4
3424,2,2,4,2
3425,4,4,3,4
3426,5,4,5,2
3427,2,3,3,4
3428,5,5,1,4
3429,3,3,5,2
3430,1,1,5,4
3431,5,5,2,4
3432,3,5,1,4
3433,2,2,5,4
3434,2,1,2,2
3435,4,5,3,4
3436,4,2,,4
3437,3,3,,4
3438,5,,,2
3439,3,,,4
3440,1,,,4
3441,5,3,4,4
3442,3,4,3,4
3443,4,5,2,2
3444,5,3,4,4
3445,2,5,1,4
3446,5,2,5,4
3447,1,4,3,4
3448,3,3,2,2
3449,5,1,3,4
3450,3,5,3,4
3451,5,3,4,4
3452,2,2,5,4
3453,4,5,3,4
3454,3,4,2,4
3455,1,5,1,2
3456,5,4,5,4
3457,2,2,4,4
3458,4,5,4,4
3459,5,1,5,4
3460,2,4,4,4
3461,5,5,1,4
3462,3,3,3,4
3463,1,5,5,4
3464,5,4,4,2
3465,3,3,2,4
3466,2,3,4,2
3467,2,2,3,4
3468,4,5,4,4
3469,4,1,2,2
3470,3,4,5,4
3471,5,5,4,4
3472,3,3,4,4
3473,1,2,5,4
3474,5,5,1,2
3475,5,1,2,4
3476,2,3,3,4
3477,1,5,4,4
3478,5,4,3,2
3479,2,2,4,4
3480,3,3,2,4
3481,5,5,5,4
3482,3,3,3,4
3483,4,4,4,2
3484,5,5,5,4
3485,2,2,2,4
3486,5,5,5,4
3487,1,1,1,4
3488,3,3,3,2
3489,5,5,5,4
3490,3,3,3,4
3491,5,5,5,4
3492,2,2,2,4
3493,4,4,4,4
3494,3,3,3,4
3495,1,1,1,2
3496,5,5,5,4
3497,2,2,2,4
3498,4,4,4,4
3499,5,5,5,4
3500,2,2,2,4
3501,5,5,5,4
3502,3,3,3,4
3503,1,1,1,4
3504,5,5,5,2
3505,3,3,3,4
3506,2,2,2,2
3507,2,2,2,4
3508,4,4,4,4
3509,4,4,4,2
3510,3,3,3,4
3511,5,5,5,4
3512,3,3,3,4
3513,1,1,1,4
3514,5,5,5,2
3515,5,5,5,4
3516,2,2,2,4
3517,1,1,1,4
3518,5,5,5,2
3519,2,2,2,4
3520,3,3,3,4
3521,5,5,5,4
3522,3,3,3,4
3523,4,4,4,2
3524,5,5,5,4
3525,2,2,2,4
3526,5,5,5,4
3527,1,1,1,4
3528,3,3,3,2
3529,5,5,5,4
3530,3,3,3,4
3531,5,5,5,4
3532,2,2,2,4
3533,4,4,4,4
3534,3,3,3,4
3535,1,1,1,2
3536,5,5,5,4
3537,2,2,2,
3538,4,4,4,
3539,5,5,5,
3540,2,2,2,
3541,5,5,5,
3542,3,3,3,
3543,1,1,1,
3544,5,5,5,
3545,3,3,3,
3546,2,2,2,
3547,2,2,2,
3548,4,4,4,
3549,4,4,4,
3550,3,3,3,
3551,5,5,5,
3552,3,3,3,
3553,1,1,1,
3554,5,5,5,
3555,5,5,5,
3556,2,2,2,
3557,1,1,1,
3558,5,5,5,
3559,2,2,2,
3560,3,3,3,
3561,5,5,5,
3562,3,3,3,
3563,4,4,4,
3564,5,5,5,
3565,2,2,2,4
3566,5,5,5,4
3567,1,1,1,4
3568,3,3,3,4
3569,5,5,5,4
3570,3,3,3,4
3571,5,5,5,4
3572,2,2,2,2
3573,4,4,4,4
3574,3,3,3,2
3575,1,1,1,4
3576,5,5,5,4
3577,2,2,2,2
3578,4,4,4,4
3579,5,5,5,4
3580,2,2,2,4
3581,5,5,5,4
3582,3,3,3,2
3583,1,1,1,4
3584,5,5,5,4
3585,3,3,3,4
3586,2,2,2,2
3587,2,2,2,4
3588,4,4,4,4
3589,4,4,4,4
3590,3,3,3,4
3591,5,5,5,2
3592,3,3,3,4
3593,1,1,1,4
3594,5,5,5,4
3595,5,5,5,4
3596,2,2,2,2
3597,1,1,1,4
3598,5,5,5,4
3599,2,2,2,4
3600,3,3,3,4
3601,5,5,5,4
3602,3,3,3,4
3603,4,4,4,2
3604,5,5,5,4
3605,2,2,2,4
3606,5,5,5,4
3607,1,1,1,4
3608,3,3,3,4
3609,5,5,5,4
3610,3,3,3,4
3611,5,5,5,4
3612,2,2,2,2
3613,4,4,4,4
3614,3,3,3,2
3615,1,1,1,4
3616,5,5,5,4
3617,2,2,2,2
3618,4,4,4,4
3619,5,5,5,4
3620,2,2,2,4
3621,5,5,5,4
3622,3,3,3,2
3623,1,1,1,4
3624,5,5,5,4
3625,3,3,3,4
3626,2,2,2,2
3627,2,2,2,4
3628,4,4,4,4
3629,4,4,4,4
3630,3,3,3,4
3631,5,5,5,2
3632,3,3,3,4
3633,1,1,1,4
3634,5,5,5,4
3635,5,5,5,4
3636,2,2,2,2
3637,1,1,1,4
3638,5,5,5,4
3639,2,2,2,4
3640,3,3,3,4
3641,5,5,5,4
3642,3,3,3,4
3643,4,4,4,2
3644,5,5,5,4
3645,2,2,2,4
3646,5,5,5,4
3647,1,1,1,4
3648,3,3,3,4
3649,5,5,5,4
3650,3,3,3,4
3651,5,5,5,4
3652,2,2,2,2
3653,4,4,4,4
3654,3,3,3,2
3655,1,1,1,4
3656,5,5,5,4
3657,2,2,2,2
3658,4,4,4,4
3659,5,5,5,4
3660,2,2,2,4
3661,5,5,5,4
3662,3,3,3,2
3663,1,1,1,4
3664,5,5,5,4
3665,3,3,3,4
3666,2,2,2,2
3667,2,2,2,4
3668,4,4,4,4
3669,4,4,4,4
3670,3,3,3,4
3671,5,5,5,2
3672,3,3,3,4
3673,1,1,1,4
3674,5,5,5,4
3675,5,5,5,4
3676,2,2,2,2
3677,1,1,1,4
3678,5,5,5,4
3679,2,2,2,4
3680,3,3,3,4
3681,5,5,5,4
3682,3,3,3,4
3683,4,4,4,2
3684,5,5,5,4
3685,2,2,2,4
3686,5,5,5,4
3687,1,1,1,4
3688,3,3,3,4
3689,5,5,5,4
3690,3,3,3,4
3691,5,5,5,4
3692,2,2,2,2
3693,4,4,4,4
3694,3,3,3,2
3695,1,1,1,4
3696,5,5,5,4
3697,2,2,2,2
3698,4,4,4,4
3699,5,5,5,4
3700,2,2,2,4
3701,5,5,5,4
3702,3,3,3,2
3703,1,1,1,4
3704,5,5,5,4
3705,3,3,3,4
3706,2,2,2,2
3707,2,2,2,4
3708,4,4,4,4
3709,4,4,4,4
3710,3,3,3,4
3711,5,5,5,2
3712,3,3,3,4
3713,1,1,1,4
3714,5,5,5,4
3715,5,5,5,4
3716,2,2,2,2
3717,1,1,1,4
3718,5,5,5,4
3719,2,2,2,4
3720,3,3,3,4
3721,5,5,5,4
3722,3,3,3,4
3723,4,4,4,2
3724,5,5,5,4
3725,2,2,2,4
3726,5,5,5,4
3727,1,1,1,4
3728,3,3,3,4
3729,5,5,5,4
3730,3,3,3,4
3731,5,5,5,4
3732,2,2,2,2
3733,4,4,4,4
3734,3,3,3,2
3735,1,1,1,4
3736,5,5,5,4
3737,2,2,2,2
3738,4,4,4,4
3739,5,5,5,4
3740,2,2,2,4
3741,5,5,5,4
3742,3,3,3,2
3743,1,1,1,4
3744,5,5,5,4
3745,3,3,3,4
3746,2,2,2,2
3747,2,2,2,4
3748,4,4,4,4
3749,4,4,4,4
3750,3,3,3,4
3751,5,5,5,2
3752,3,3,3,4
3753,1,1,1,4
3754,5,5,5,4
3755,5,5,5,4
3756,2,2,2,2
3757,1,1,1,4
3758,5,5,5,4
3759,2,2,2,4
3760,3,3,3,4
3761,,5,5,4
3762,,3,3,4
3763,,4,4,2
3764,,5,5,4
3765,,2,2,4
3766,,5,5,4
3767,,1,1,4
3768,,3,3,4
3769,,5,5,4
3770,,3,3,4
3771,,5,5,4
3772,,2,2,2
3773,,4,4,4
3774,,3,3,2
3775,,1,1,4
3776,,5,5,4
3777,,2,2,2
3778,,4,4,4
3779,,5,5,4
3780,,2,2,4
3781,,5,5,4
3782,,3,3,2
3783,,1,1,4
3784,5,5,5,4
3785,3,3,3,4
3786,4,2,2,2
3787,5,2,2,4
3788,2,4,4,4
3789,5,4,4,4
3790,1,3,3,4
3791,3,5,5,2
3792,5,3,3,4
3793,3,1,1,4
3794,5,5,5,4
3795,2,5,5,4
3796,4,2,2,2
3797,3,1,1,4
3798,1,5,5,4
3799,5,2,2,4
3800,2,3,3,4
3801,4,,,4
3802,5,5,5,4
3803,2,3,3,2
3804,5,4,4,4
3805,3,5,5,4
3806,1,2,2,4
3807,5,5,5,4
3808,3,1,1,4
3809,2,3,3,4
3810,2,5,5,4
3811,4,3,3,4
3812,4,5,5,2
3813,3,2,2,4
3814,5,4,4,2
3815,3,3,3,4
3816,1,1,1,4
3817,5,5,5,2
3818,5,2,2,4
3819,2,4,4,4
3820,1,5,5,4
3821,5,2,2,4
3822,2,5,5,2
3823,3,3,3,4
3824,5,1,1,4
3825,3,5,5,4
3826,4,3,3,2
3827,5,2,2,4
3828,2,2,2,4
3829,5,4,4,4
3830,1,4,4,4
3831,3,3,3,2
3832,5,5,5,4
3833,3,3,3,4
3834,5,1,1,4
3835,2,5,5,4
3836,4,5,5,2
3837,3,2,2,4
3838,1,1,1,4
3839,5,5,5,4
3840,2,2,2,4
3841,4,3,3,4
3842,5,5,5,4
3843,2,3,3,2
3844,5,4,4,4
3845,3,5,5,4
3846,1,2,2,4
3847,5,5,5,4
3848,3,1,1,4
3849,2,3,3,4
3850,2,5,5,4
3851,4,3,3,4
3852,4,5,5,2
3853,3,2,2,4
3854,5,4,4,2
3855,3,3,3,4
3856,1,1,1,4
3857,5,5,5,2
3858,5,2,2,4
3859,2,4,4,4
3860,1,5,5,4
3861,5,2,2,4
3862,2,5,5,2
3863,3,3,3,4
3864,5,1,1,4
3865,3,5,5,4
3866,4,3,3,2
3867,5,2,2,4
3868,2,2,2,4
3869,5,4,4,4
3870,1,4,4,4
3871,3,3,3,2
3872,5,5,5,4
3873,3,3,3,4
3874,5,1,1,4
3875,2,5,5,4
3876,4,5,5,2
3877,3,2,2,4
3878,1,1,1,4
3879,5,5,5,4
3880,2,2,2,4
3881,4,3,3,4
3882,5,5,5,4
3883,2,3,3,2
3884,5,4,4,4
3885,3,5,5,4
3886,1,2,2,4
3887,5,5,5,4
3888,3,1,1,4
3889,2,3,3,4
3890,2,5,5,4
3891,4,3,3,4
3892,4,5,5,2
3893,3,2,2,4
3894,5,4,4,2
3895,3,3,3,4
3896,1,1,1,4
3897,5,5,5,2
3898,5,2,2,4
3899,2,4,4,4
3900,1,5,5,4
3901,5,2,2,4
3902,2,5,5,2
3903,3,3,3,4
3904,5,1,1,4
3905,3,5,5,4
3906,4,3,3,2
3907,5,2,2,4
3908,2,2,2,4
3909,5,4,4,4
3910,1,4,4,4
3911,3,3,3,2
3912,5,5,5,4
3913,3,3,3,4
3914,5,1,1,4
3915,2,5,5,4
3916,4,5,5,2
3917,3,2,2,4
3918,1,1,1,4
3919,5,5,5,4
3920,2,2,2,4
3921,4,3,3,4
3922,5,5,5,4
3923,2,3,3,2
3924,5,4,4,4
3925,3,5,5,4
3926,1,2,2,4
3927,5,5,5,4
3928,3,1,1,4
3929,2,3,3,4
3930,2,5,5,4
3931,4,3,3,4
3932,4,5,5,2
3933,3,2,2,4
3934,5,4,4,2
3935,3,3,3,4
3936,1,1,1,4
3937,5,5,5,2
3938,5,2,2,4
3939,2,4,4,4
3940,1,5,5,4
3941,5,2,2,4
3942,2,5,5,2
3943,3,3,3,4
3944,,1,1,4
3945,5,5,5,4
3946,3,3,3,2
3947,4,2,2,4
3948,5,2,2,4
3949,2,4,4,4
3950,5,4,4,4
